"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"jjing_yaksa","약사 크리에이터 찡순 <찡약사 툰>","국내 약사 인플루언서","한국","1119","43","","","","","","약국·의료현장·생활습관","","","김주성·오약·선영","","실계정","","2026-08-11T03:04:01.5940661+09:00","CMtyYjPntVd","2026-09-10T03:04:01.5940661+09:00","E1 약사툰 검색 · Instagram 직접 확인","0","","약사툰 검색 프로필 직접 확인: 약사 크리에이터·연애툰 같은 약툰. 프로필 지표=게시물 43·팔로워 1119·팔로우 376. recent12/reels 조회수는 다음 read-only 배치에서 확인 예정. | 2026-08-07T06:23:15+09:00 reels 재확인: 공개 reels 3개 노출. 조회수 1180·1969·845. recent12 전체·중앙값·최고조회수는 미확인 유지. | 2026-08-07T13:37:04+09:00 E1 로그인 세션 프로필 재확인: 팔로워 1119·게시물 43 확인, 릴스 탭 노출; 탭 콘텐츠 로딩 중으로 recent12 공란 유지. | 2026-08-09T04:51:05+09:00 로그인 read-only 재확인: 프로필 게시물 43·팔로워 1119·팔로우 376·디지털 크리에이터·약사 크리에이터 찡순·찡약사 툰·하이라이트 6개 확인; /reels/ 릴스 3개 조회수 1181·1970·845, 스크롤 후 추가 릴스 미노출로 recent12 중앙값·최고조회수 공란 유지; 관측 shortcode 3개는 known ledger이고 contents.csv 행은 없어 신규 행을 만들지 않음 | 2026-08-10T22:40:15.5027342+09:00 E1 로그인 read-only 재확인: 프로필 게시물 43·팔로워 1119·팔로우 376(이전 HTML meta 394 충돌)·약사 크리에이터 찡순·찡약사 툰·하이라이트 6개 확인. 프로필 콘텐츠 그리드 로딩 중으로 정적 콘텐츠 추측 안 함. 직접 /reels/ 3개 조회수 1181·1970·845 모두 기존 raw/known. lease TTL 만료 후 ownership mismatch 반환 거부를 기록. | 2026-08-11T00:48:13.9364640+09:00 E1 로그인 read-only 재확인: 프로필 43·팔로워 1119·팔로우 377·약사 크리에이터 찡순·찡약사 툰·디지털 크리에이터·약툰·일러스트·하이라이트 6개 확인; 프로필 그리드 로딩으로 현재 정적 링크 미노출, 기존 12개 보존; 직접 릴스 3개 CMtyYjPntVd=1181·CLxxmnrnFXE=1970·CI7sQP_H-nB=845 모두 기존 raw/known; following 377과 기존 376·HTML meta 394 충돌 보존; recent12 미완료·계정 등급 공란·기존 콘텐츠 F·유료도달 의심 불명·포맷소진도 미판정 유지; canonical 콘텐츠·이미지 미변경; 탭 종료·lease released | 2026-08-11T01:51:02.0526075+09:00 E1 로그인 read-only 재확인: 프로필 43게시물·팔로워 1119·팔로우 377·약사 크리에이터 찡순·찡약사 툰·디지털 크리에이터·약툰·일러스트·하이라이트 6개 확인. following 화면 377과 기존 canonical 376·HTML meta 394 충돌 유지. 프로필 링크 12개와 직접 /reels/ 3개 조회수 1181·1970·845 모두 기존 raw/known; recent12 미완료·계정 등급 공란·콘텐츠 F·유료도달 의심 unknown·포맷소진도 미측정 유지; 새 shortcode·원본 이미지 없음; 탭 종료·lease released. | 2026-08-11T03:04:01.5940661+09:00 E1 로그인 read-only 재확인: 프로필 43게시물·팔로워 1119·팔로우 377·약사 크리에이터·디지털 크리에이터·연애툰 같은 약툰·일러스트·하이라이트 6개 확인. 기존 canonical following 376과 화면 377·HTML meta 394 충돌 유지. 프로필 링크 12개와 직접 /reels/ 3개는 기존 raw/known, 조회수 1181·1970·845. recent12 미완료·계정 등급 공란·콘텐츠 F·유료도달 의심 unknown·포맷소진도 unassessed 유지. 새 shortcode·원본 이미지 없음. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment+revisit filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"anyaksa3","안편한약국| 약사툰","국내 약사 인플루언서","한국","332","71","","","","","","약국·의료현장·생활습관","","","김주성·오약·선영","","실계정","","2026-08-07T06:26:04+09:00","","2026-09-06T06:26:04+09:00","E1 약사툰 검색 · Instagram 직접 확인","0","","약사툰 검색 프로필 직접 확인: 안편한 약국 이야기·약국약사 일상툰. 프로필 지표=게시물 71·팔로워 332·팔로우 72. recent12/reels 조회수는 다음 read-only 배치에서 확인 예정. | 2026-08-07T06:26:04+09:00 프로필 재확인: 공개 프로필에서 게시물·태그됨 탭만 노출되고 reels 탭은 노출되지 않음. recent12·조회수는 미확인 유지. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment+revisit filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"molti_yaksatoon","몰티약사 | 약사툰 | 컷툰","국내 약사 인플루언서","한국","40","11","","","","","","약물안전·복약","","","김주성·오약·선영","","실계정","","2026-08-07T06:29:26+09:00","","2026-09-06T06:29:26+09:00","E1 약사툰 검색 · Instagram 직접 확인","0","","약사툰 검색 프로필 직접 확인: 약 정보 컷툰, 건기식·OTC·ETC·동물약·더마코스메틱 주제. 프로필 지표=게시물 11·팔로워 40·팔로우 29. recent12/reels 조회수는 다음 read-only 배치에서 확인 예정. | 2026-08-07T06:29:26+09:00 프로필 재확인: 공개 프로필에서 게시물·태그됨 탭만 노출되고 reels 탭은 노출되지 않음. recent12·조회수는 미확인 유지. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment+revisit filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"cheoeum_yaksa__toon","처음약사🐥_약사툰/일상툰","국내 약사 인플루언서","한국","0","1","","","","","","약국·의료현장·생활습관","","","김주성·오약·선영","","실계정","","2026-08-07T06:43:16+09:00","","2026-09-06T06:43:16+09:00","E1 약사툰 검색 · Instagram 직접 확인","0","","약사툰 검색 프로필 및 /reels/ 경로 재확인: /reels/ 요청이 프로필 게시물 화면으로 리디렉션되고 릴스 탭은 노출되지 않음. 프로필 지표=게시물 1·팔로워 0·팔로우 0. 소아과 아래 약국 근무 약사의 일상툰 소개 확인. recent12 조회수는 근거 부족으로 공란 유지. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment+revisit filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"sunny_yaksa","써니약사","국내 약사 인플루언서","한국","7.7만","134","","97500","4634000","34.22x(DB1B2xdvH24); 15.19x(DCHCLHtuczi); 9.83x(C_0R4G8uOXS)","","가족건강·알레르기·피부건강","","","오약·선영","B","","","2026-08-11T18:20:30+09:00","C9ziFamvuQf","2026-08-18T18:20:30+09:00","E1 Instagram 프로필 직접 확인","0","","직접 게시물에서 sunny_yaksa·써니약사·약사 엄마 표현을 확인; 2026-08-11 로그인 read-only 프로필에서 게시물 134·팔로워 7.7만·팔로우 341 확인; pinned 2개를 제외한 nonpinned 22개로 recent12 중앙값 97500·최고 3336000·전체 visible 최고 4634000과 top3를 갱신; 원본 프레임·썸네일 미저장 | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"pharmy.official","파미","국내 메디컬 인접 계정","한국","909","90","","","","","","약국·약사상담 플랫폼·탈모약·건강정보","","","공용","B","실계정","","2026-08-08T10:56:55+09:00","C84MvUOuSsc","2026-08-22T10:56:55+09:00","E1 Instagram 프로필 직접 확인","0","","pharmy.official 공식 계정에서 파미·PharMy 앱과 약국 상담·의약품 관련 콘텐츠를 확인; 2026-08-08 로그인 read-only 프로필에서 게시물 90·팔로워 909 확인; 최근12 지표는 공란 유지 | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"yaksa_mommy","약사마미 | 약사 이선자","국내 약사 인플루언서","한국","1.8만","35","","","","","","약물안전·복약·여성건강·임신·약국상담","","있음","오약·선영·공용","B","실계정","","2026-08-09 23:08:33+09:00","DZM6VWtS94M","2026-09-08 23:08:33+09:00","E1 Instagram 로그인 태그·키워드 검색","1","","인증 프로필에서 중앙대 약대·40년 약사·팔로워 1.8만·게시물 35건·팔로우 80을 확인함. 최근12 지표는 미확인. 프리미엄 질유산균 하이라이트로 상업 맥락을 보존하되 게시물 광고 판정은 불명으로 둠."
"eve_skinpharm","이브 약사 | 양지수","국내 약사 인플루언서","한국","8247","","","","","","","피부·뷰티","","","오약·선영·공용","B","실계정","","2026-08-09T23:25:00+09:00","DbTL402vfuF","2026-09-08T23:25:00+09:00","E1 Instagram 로그인 태그·키워드 검색","1","","인증 프로필에서 이브 약사·양지수, 팔로워 8247·팔로우 266, 성분 분석·피부관리·K-Beauty·약사 피부상식·전 제약회사 임상팀 bio를 확인함. 게시물 수와 recent12 지표는 미확인."
"ode.doctor","오드의원","국내 메디컬 인접 계정","한국","2.6만","","","","","","","피부·뷰티","","","공용","B","실계정","","2026-08-09T23:25:00+09:00","DZmZ9ZwpFn6","2026-09-08T23:25:00+09:00","E1 Instagram 로그인 태그·키워드 검색","1","","프로필에서 팔로워 2.6만·팔로우 0과 오드의원(서울 강남구 강남대로 340 8층)·피부과 원장 bio를 확인함. 게시물 수와 recent12 지표는 미확인. 서비스 계정 맥락을 보존하고 게시물 광고 판정은 불명으로 둠."
"sonyaksa_lab","손약사의 건강연구소 I 약사 손민수","국내 약사 인플루언서","한국","2.5만","117","","","","","","건강·뷰티","","있음","오약·선영·공용","B","실계정","","2026-08-09T23:54:14+09:00","DZFPdkrTd9S","2026-09-08T23:54:14+09:00","E1 Instagram 로그인 검색 약사 탈모","0","","인증 프로필에서 게시물 117·팔로워 2.5만·팔로우 375·약사 건강연구소·만성염증·혈당관리 전문 bio를 확인함. 상담 DM과 링크가 있어 상업 맥락을 보존함. 최근12 지표는 미확인."
"yak_secret","약사비책 | 약사 고신형","국내 약사 인플루언서","한국","13만","1205","","24500","3019000","","","건강·뷰티","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-09T23:54:14+09:00","DZ7liYjxEDH","2026-09-08T23:54:14+09:00","E1 Instagram 로그인 검색 약사 탈모","0","","인증 프로필에서 게시물 1205·팔로워 13만·팔로우 388·건강·뷰티·혈당·염증·뱃살 bio를 확인함. 공동구매와 챌린지 운영을 명시해 게시물 광고 판정은 불명으로 유지함. 최근12 지표는 미확인."
"myyaksa","장세경 마이약사 | 건강·피부·일상","국내 약사 인플루언서","한국","2.8만","115","","","","","0.0064","건강·뷰티","","있음","오약·선영·공용","B","실계정","","2026-08-10T00:12:31+09:00","DZFviGYp9LC","2026-09-10T00:12:31+09:00","E1 Instagram 로그인 검색 약사 수면","0","","인증 프로필에서 게시물 115·팔로워 2.8만·팔로우 126·대학병원 약국·임상약학 대학원생 bio를 확인함. 영양제 상담 DM·카카오톡과 링크가 있어 상업 맥락을 보존함. 최근12 지표는 미확인."
"shine_yaksa","샤인약사ㅣ염증 관리 전문 약사ㅣ김혜란","국내 약사 인플루언서","한국","11.1만","502","","40000","386000","","","건강·뷰티","","있음","오약·선영·공용","B","실계정","","2026-08-10T00:12:31+09:00","DaNaUXpgn5p","2026-09-10T00:12:31+09:00","E1 Instagram 로그인 검색 약사 수면","0","","인증 프로필에서 게시물 502·팔로워 11.1만·팔로우 200·염증 관리 전문·핵심 영양제·카톡 상담 bio를 확인함. 7월·8월 마켓 하이라이트와 링크가 있어 계정 상업 맥락을 보존함. 해당 게시물은 No 광고·No 마진 표기를 확인함."
"yak.filter","필터약사 신동호ㅣ딸에게 꼭 알려주고싶은 여성건강 tmi","국내 약사 인플루언서","한국","4.3만","162","","","","","","여성건강·소아건강","","있음","오약·선영·공용","B","실계정","","2026-08-10T00:21:02+09:00","DaXo2PDyJjS","2026-09-10T00:21:02+09:00","E1 Instagram 로그인 검색 약사 비타민","0","검토","인증 프로필에서 게시물 162·팔로워 4.3만·팔로우 168·12년차 약사·임신·육아·1:1 맞춤상담과 링크를 확인함. 최근 게시물 DaXo2PDyJjS 직접 확인."
"dubu_yaksa","두부약사","국내 약사 인플루언서","한국","8402","59","","","","","","영양제·자기관리","","없음","오약·선영·공용","B","실계정","","2026-08-10T00:21:02+09:00","DZkNvHhPkqG","2026-09-10T00:21:02+09:00","E1 Instagram 로그인 검색 약사 비타민","0","검토","인증 프로필에서 팔로워 8402·팔로우 106·근거기반 건강정보 bio를 확인함. 최근 게시물 DZkNvHhPkqG 본문에 공구·광고 없음 취지 표기를 확인함."
"jessi_yaksa","제씨약사 | 뷰티·웰니스·건강 | 제선영","국내 약사 인플루언서","한국","7469","44","","","","","0.028902","약물안전·복약","","있음","오약·선영·공용","B","실계정","","2026-08-11T23:45:29+09:00","Db5iMh5QlJ_","2026-08-18T23:45:29+09:00","E1 Instagram 로그인 검색 약사 소화","1","검토","인증 프로필에서 게시물 43·팔로워 7452·팔로우 113·제씨약사·현직 약사·피부·영양·회복 루틴·맞춤형 건강기능식품 관리사 bio와 이메일을 확인함. 최근 프로필 릴스 탭 Db2vqVsJViY 외 새 항목 7건을 직접 확인함. | 2026-08-11T23:45:29+09:00 로그인 read-only 재확인: 프로필 게시물 44·팔로워 7469·팔로우 113; Db5iMh5QlJ_ 조회수 1만·좋아요 39·댓글 15 확인. 계정 등급은 기존 미기록을 유지."
"aneun_yak","아는약사 | 건강하고 안전한 육아","국내 약사 인플루언서","한국","4092","94","","","","","","소아·약물안전","","있음","오약·선영·공용","B","실계정","","2026-08-10T00:45:52+09:00","DZMr2d1Syj3","2026-09-10T00:45:52+09:00","E1 Instagram 로그인 검색 약사 소화","0","검토","프로필에서 게시물 94·팔로워 4092·팔로우 98·아는약사·건강하고 안전한 육아·아기 제품 성분분석·DM 상담·카카오 링크를 확인함. 최근 게시물 DZMr2d1Syj3 직접 확인."
"yeogi_yaksa","여기약사 박현지 | 여성건강·임신준비·노산·난임","국내 약사 인플루언서","한국","7499","122","","","","","","약물안전·여름건강","","있음","오약·선영·공용","B","실계정","","2026-08-10T00:58:30+09:00","DbxKZByRD94","2026-09-10T00:58:30+09:00","E1 Instagram 로그인 검색 약국 면역력","0","검토","인증 프로필에서 게시물 122·팔로워 7499·팔로우 297·여성건강·임신준비 약사·링크를 확인함. 최근 게시물 DbxKZByRD94 직접 확인."
"woori_yaksa","빼자언니 💗 우리약사 | 배혜정","국내 약사 인플루언서","한국","6.3만","471","","","","","","피로·수분·약물안전","","있음","오약·선영·공용","B","실계정","","2026-08-10T00:58:30+09:00","DbP8kPMyL1L","2026-09-10T00:58:30+09:00","E1 Instagram 로그인 검색 약국 면역력","0","검토","인증 프로필에서 게시물 471·팔로워 6.3만·팔로우 867·약사 웰니스 루틴·YDY 멀티비타민·테라큐민 오픈·링크를 확인함. 최근 게시물 DbP8kPMyL1L 직접 확인."
"woojoobe.yak","우주비 | 약사엄마·건강 육아","국내 약사 인플루언서","한국","2.1만","263","","","","","","육아·여름 약물안전","","있음","오약·선영·공용","B","실계정","","2026-08-10T00:58:30+09:00","DalqU2kSMFO","2026-09-10T00:58:30+09:00","E1 Instagram 로그인 검색 약국 면역력","0","검토","인증 프로필에서 게시물 263·팔로워 2.1만·팔로우 337·서울대 약학과 약사엄마·키즈·맘 건강정보·면역부스터 오픈·링크를 확인함. 최근 게시물 DalqU2kSMFO 직접 확인."
"eunha__yak","은하약사 | 손혜림","국내 약사 인플루언서","한국","11.3만","494","","15000","44000","","0.06753","여성건강·빈혈","","있음","오약·선영·공용","B","실계정","","2026-08-10T01:08:00+09:00","DbIbNn0sJ2Q","2026-09-10T01:08:00+09:00","E1 Instagram 로그인 검색 약사 철분","0","검토","인증 프로필에서 게시물 494·팔로워 11.3만·팔로우 512·은하약사·약사엄마·아이 건강·여성건강·카카오 상담·링크를 확인함. 최근 게시물 DbIbNn0sJ2Q 직접 확인."
"winner_yaksa","위너약사 | 위너","국내 약사 인플루언서","한국","9501","67","","","","","","피부·여성건강·다이어트·약국템","","있음","오약·선영·공용","B","실계정","","2026-08-10T01:34:12+09:00","DaMgcdBTGe3","2026-09-09","E1 Instagram 로그인 검색 약국 여성용품","0","검토","인증 프로필에서 게시물 67·팔로워 9501·팔로우 126·약사·카이스트·DM bio 확인."
"byori_yaksa","뵤리약사 | 임별","국내 약사 인플루언서","한국","11만","309","","","","","","피부·영양제·여성건강·약국템","","있음","선영·오약·공용","B","실계정","","2026-08-10T01:34:12+09:00","DbskU18BlGw","2026-09-09","E1 Instagram 로그인 검색 약국 여성용품","0","검토","인증 프로필에서 게시물 309·팔로워 11만·팔로우 470·약사·피부·영양제·여성유산균·이노시톨 OPEN bio 확인."
"woojjujju_yaksa","우쭈쭈약사 | 약사 우성준","국내 약사 인플루언서","한국","180","10","","","","","","약물안전·복약","","","김주성·오약·선영","","실계정","","2026-08-10T00:53:08.098Z","DZU1svcSx69","2026-09-09","E1 Instagram discovery + direct read-only recheck","0","검토","프로필·후보 게시물 직접 확인. 팔로워 180; 게시물 10; 조회수·최근12 중앙값·게시 연도 미확인. 제품명 중심 효능 표현을 유효성분·방부제·일회용 여부·렌즈 착용 시 주의·진료 필요 신호 중심으로 바꾼다. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"mina_yaksa","미나약사 | 김미나","국내 약사 인플루언서","한국","7451","68","","","","","","영양제·성분·다이어트","","있음","오약·선영","","실계정","","2026-08-10T00:53:08.098Z","DaIdNLPySfH","2026-09-09","E1 Instagram discovery + direct read-only recheck","0","검토","프로필·후보 게시물 직접 확인. 팔로워 7451; 게시물 68; 조회수·최근12 중앙값·게시 연도 미확인. 평가 기준·측정 단위·근거 출처를 화면에 함께 제시하고 혈당·첨가물 관련 주장은 근거 확인 뒤 사용한다. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"dubu_yaksa","두부약사 | 연진 🫧","국내 약사 인플루언서","한국","8412","59","","","","","","피부·약물안전","","있음","오약·선영·공용","","실계정","","2026-08-10T00:53:08.098Z","Da-SlwEv8rp","2026-09-09","E1 Instagram discovery + direct read-only recheck","0","검토","프로필·후보 게시물 직접 확인. 팔로워 8412; 게시물 59; 조회수·최근12 중앙값·게시 연도 미확인. 유효성분·일반의약품 여부·적응증·사용 빈도·금기·진료 필요 신호를 함께 제시한다. 항생제·항진균제·레티노이드 외용제는 진단을 대신하지 않는다고 명시한다. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"drjoshaxe","Dr. Josh Axe, DC, DNM, CNS | Podcast Host","해외 메디컬 인접 계정","","154.5만","5319","","33000","174000","5.27x(DbtFbX8Ofnb);2.21x(DbtcBwqSJ6R);1.06x(DbyL1mdOlc_)","","내분비·갑상선·기능의학·장건강·염증","","있음","공용","","실계정","","2026-08-11T15:07:40.1148195+09:00","Db4Jdi5ylVI","2026-09-09","E1 Instagram discovery + direct read-only recheck","0","검토","2026-08-11 직접 read-only 프로필·릴스 확인: 게시물 5319·팔로워 154.5만·팔로우 443. 고정 릴스 3개를 제외한 비고정 최근 9개 조회수 중앙 33000·최고 174000으로 기록했으며 고정 릴스 때문에 recent12는 불완전하다. Db4Jdi5ylVI는 발효식품·염증 연구 비교 릴스로 상세 확인했다. 팟캐스트·클래스·healthinstitute 링크와 댓글 키워드 리드 수집 CTA가 있어 상업 맥락을 보존한다. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"jangsu_note","장수노트","국내 메디컬 인접 계정","한국","1.8만","67","","","","","","건강·뷰티·약국템","","있음","오약·선영·공용","F","실계정","","2026-08-10T10:00:10+09:00","DYmSanDT4_Q","2026-09-09","E1 Instagram discovery + direct read-only recheck","0","검토","프로필 건강/뷰티 계정; 쿠팡 파트너스 링크; 팔로워 1.8만; 게시물 67; 팔로우 0; 대상 릴스 11주·2026-05-21; 좋아요 2.7천; 댓글 216; 리포스트 265; 조회수 미노출; 상비약 정보 근거 검토 필요."
"kimjejo_pharma","김제조 | 약사 | 제조업 CEO","국내 약사 인플루언서","한국","1536","6","","","","","","건강정보·영양·건강기능식품","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-10T10:32:21+09:00","Dbs3c0rPLhB","2026-09-09","E1 Instagram 약사 편두통 검색 deferred + direct read-only recheck","0","검토","프로필에서 약사·건기식 제조업 대표·팔로워 1536·게시물 6·개인상담 링크를 직접 확인함. 숙취해소제 게시물의 제품·복용 조합 주장은 별도 근거 검토 필요."
"yaksa.park","박약사 | 박정욱 약사","국내 약사 인플루언서","한국","2927","76","","","","","","약물안전·복약·피부·영양제","","없음","김주성·오약·선영·공용","B","실계정","","2026-08-10T10:37:38+09:00","Dau6zjSKRCV","2026-09-09","E1 Instagram 약사 편두통 검색 deferred + direct read-only recheck","0","검토","프로필에서 팔로워 2927·게시물 76·약사 자기관리·약 이야기 bio를 직접 확인함. 레티노이드 외용제 비교와 처방·자극 관련 내용은 허가사항과 진료 기준을 별도 검토해야 함."
"onbomclinic","온봄의원","국내 메디컬 인접 계정","한국","9387","118","","","","","","병원·의료기관·두통·통증","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-10T10:43:47+09:00","DTma_cLkdeR","2026-09-09","E1 Instagram 약사 편두통 검색 deferred + direct read-only recheck","0","검토","프로필에서 온봄의원, 팔로워 9387·게시물 118·알레르기·아토피·SIBO·장문제 진료 bio와 진료·상담·검사 문의 링크를 직접 확인함. 29주 전 두통 분류 릴스는 최근 90일 밖이라 콘텐츠는 raw-only로 보류."
"yak_minam","약미남 | 약에 미친 남자","국내 약사 인플루언서","한국","1.2만","90","","","","","","약물안전·복약·영양제","","미확인","김주성·오약·선영·공용","B","실계정","","2026-08-10T10:58:48+09:00","DZ9sHlRht_O","2026-09-09","E1 Instagram 약사 편두통 검색 deferred + direct read-only recheck","0","검토","프로필에서 약사 bio·팔로워 1.2만·게시물 90·영양제 리스트 안내를 직접 확인함. 두통 약국템 선택과 복용 주의 표현은 허가사항·근거를 별도 검토해야 함."
"buddy_yaksa","해독 전문 약사 I 버디약사","국내 약사 인플루언서","한국","75000","891","","","","","","두통·약물안전·건강/뷰티","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-10T11:07:09+09:00","C151KxBRn2T","2026-09-09","E1 Instagram 약사 편두통 검색 deferred + direct read-only recheck","0","검토","프로필에서 해독 전문 약사 I 버디약사, 팔로워 7.5만·게시물 891·성분·조합·타이밍 분석 bio와 inpk.link/buddy_yaksa 링크를 직접 확인함. 134주 전 두통약 릴스는 2024-01-10 게시로 최근 90일 밖이라 콘텐츠는 raw-only로 보류."
"yaksa_tips","약사팁스 | 애주가 약사 이용민","국내 약사 인플루언서","한국","1만","97","","","","","","숙취·두통·약물안전·영양제","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-10T11:15:48+09:00","DLEr9r-g9WD","2026-09-09","E1 Instagram 약사 편두통 검색 deferred + direct read-only recheck","0","검토","프로필에서 약사팁스·애주가 약사 이용민, 팔로워 1만·게시물 97·15년차 약국 운영 bio와 공동구매 일정·litt.ly/yaksa_tips 링크를 직접 확인함. 59주 전 숙취두통 릴스는 2025-06-19 게시로 최근 90일 밖이라 콘텐츠는 raw-only로 보류."
"yakstagram_","약스타그램 | 심혜란","국내 건강 인접 계정","한국","18.7만","570","","","","","","영양제·만성염증·여성·소아건강","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-10T11:21:31+09:00","CxxuEu5J1O1","2026-09-09","E1 Instagram 약사 편두통 검색 deferred + direct read-only recheck","0","검토","프로필에서 약스타그램·심혜란, 팔로워 18.7만·게시물 570·영양제 상담 DM·단독할인 링크와 건강 카테고리를 직접 확인함. 149주 전 두통약 분류 릴스는 2023-09-29 게시로 최근 90일 밖이고 본문에 엘레나 유산균 최저가 공구 일정이 있어 콘텐츠는 raw-only로 보류."
"yuni__yaksa","다정한 엄마약사 | 유니약사","국내 약사 인플루언서","한국","21.3만","562","","92500","1007000","","","건강/뷰티·장건강·영양제","","있음","공용","","실계정","","2026-08-10T11:58:15+09:00","DV6FcEsk4Zg","2026-08-12T11:58:15+09:00","E1 #약사 유산균","0","중복 이력","기존 canonical 계정 행이 2026-08-08에 이미 있어 신규 계정 행을 추가하면 안 됐으나, 행 삭제 금지 규칙에 따라 이력 행을 보존하고 중복으로 기록함. 21주 후보; 최근30일게시수·최근12개중앙조회수 미확인; 프로필 장건강 유산균 open·상품 링크와 게시물 공구·구매완료 이벤트 확인; 콘텐츠 raw-only | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank assignment filled offline using existing account type/category or last mining timestamp only; no Instagram recollection | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"dr.microbiome","마이크로바이옴 R&D 센터 공식 채널","국내 메디컬 인접 계정","한국","7083","40","","","","","","장건강·마이크로바이옴·유산균","","없음","김주성·오약·공용","B","실계정","","2026-08-10T12:43:00+09:00","DUFUIzNEc3Z","2026-09-09T12:43:00+09:00","E1 로그인 검색·Instagram 직접 확인","0","검토","마이크로바이옴 R&D 센터 공식 채널. 프로필에서 게시물 40·팔로워 7083·팔로우 0·blog.naver.com/dr_microbiome 링크·고함량 유산균 하이라이트를 확인. 대상 릴스는 27주·1월 29일 표시, 좋아요 수는 여러 명으로만 표시되고 댓글 8·리포스트 1·조회수 미노출. CJLP133 균주와 피부 기능성·안전성·수상 근거를 홍보하는 내용으로, 최근 90일 밖이라 콘텐츠 canonical에는 추가하지 않음. | [20260814-E0-OFFLINE-ACCOUNT-COVERAGE-1225] blank revisit filled offline using existing account type/category or last mining timestamp only; no Instagram recollection"
"yeogi_yaksa","여기약사 박현지 | 여성건강·임신준비·노산·난임","국내 약사 인플루언서","한국","7611","123","","66500","400000","6.02x(Dbur9xBxG47); 3.01x(DaPuWFeIbDn); 2.14x(DazhKZaxEu8)","","약물안전·여름건강","","있음","오약·선영·공용","B","실계정","","2026-08-13T14:23:50.066+09:00","Db7b0KFR8mF","2026-08-20T06:23:50.067+09:00","E1 Instagram 로그인 검색 약국 면역력","0","검토","인증 프로필에서 게시물 122·팔로워 7499·팔로우 297·여성건강·임신준비 약사·링크를 확인함. 최근 게시물 DbxKZByRD94 직접 확인. | 2026-08-13T14:23:50.066+09:00 E1 재방문: 프로필 게시물 123·팔로워 7611·팔로우 296, 릴스 12개(조회 4553·4만·40만·9.3만·3.4만·9.8만·2.1만·7745·14.2만·3.1만·10.8만·20만), 최근12 중앙값 66500·최고 400000. raw 기존 10개는 재수집하지 않고 신규 Db7b0KFR8mF·Dbur9xBxG47 상세만 확인; 탭 종료·lease 해제 ownership mismatch 기록."
